Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2016,"Abilene Christian",69.2993,153,67.8147,186,99.6473,255,97.0532,308,109.222,301,112.298,307,-15.245,317
2016,"Air Force",68.8318,185,66.9617,239,96.1161,310,99.0546,283,105.133,203,105.977,195,-6.92273,242
2016,Akron,68.8965,177,67.4518,210,109.899,56,110.115,90,99.9521,86,101.482,109,8.63274,88
2016,Alabama,66.1149,308,64.7709,322,99.7067,253,105.516,164,102.079,125,97.4435,48,8.07278,96
2016,"Alabama A&M",65.444,325,65.2419,309,101.412,225,100.147,257,105.289,208,113.423,323,-13.2754,301
2016,"Alabama St.",69.2149,160,68.9694,124,99.6116,256,99.1344,282,104.897,195,110.722,284,-11.5871,286
2016,Albany,67.6852,243,66.1852,264,109.445,65,106.931,141,97.3488,39,102.683,131,4.24832,121
2016,"Alcorn St.",66.4983,294,65.4793,299,98.2264,284,98.016,296,106.932,245,112.569,309,-14.5531,313
2016,American,62.026,350,61.2971,349,92.0236,335,92.1027,336,104.948,198,107.441,219,-15.3382,319
2016,"Appalachian St.",70.831,84,70.3316,69,99.7228,252,102.726,206,109.369,304,110.897,287,-8.17074,258
2016,Arizona,69.8827,128,68.3085,154,112.807,24,116.806,20,96.4588,29,95.8348,29,20.9712,19
2016,"Arizona St.",69.7922,133,67.87,181,104.206,169,109.594,95,105.109,202,101.213,106,8.38124,93
2016,Arkansas,71.4168,67,69.6666,94,107.304,94,110.718,78,102.855,146,100.272,90,10.4455,73
2016,"Arkansas Little Rock",64.0981,343,63.3513,342,108.254,83,109.237,98,94.2568,10,96.0002,33,13.2372,56
2016,"Arkansas Pine Bluff",65.3422,326,64.0521,332,86.6389,350,88.9931,345,107.009,248,109.686,268,-20.6928,344
2016,"Arkansas St.",72.577,35,72.0363,30,98.4587,281,100.293,254,105.49,217,107.799,229,-7.50656,251
2016,Army,72.394,42,72.1807,25,102.828,196,99.4696,274,101.794,120,107.038,213,-7.56804,254
2016,Auburn,72.5817,34,71.788,35,96.422,300,101.685,222,107.561,261,104.242,162,-2.55694,189
2016,"Austin Peay",70.5129,96,69.4864,101,104.719,153,104.45,176,108.947,292,109.552,266,-5.10202,217
2016,"Ball St.",66.0731,311,65.3181,304,103.886,177,103.486,190,99.5454,78,102.648,130,0.838059,155
2016,Baylor,67.1587,265,66.6149,252,112.42,26,118.899,14,103.109,149,99.8379,84,19.0612,24
2016,Belmont,72.8254,29,71.5909,41,112.938,22,114.023,34,108.211,278,110.509,282,3.51458,129
2016,"Bethune Cookman",68.3618,209,66.496,255,99.7522,251,97.8882,299,106.711,240,111.853,303,-13.9649,306
2016,Binghamton,67.3727,256,65.2437,308,89.8262,343,88.1976,348,101.674,118,104.36,164,-16.1627,325
2016,"Boise St.",70.3486,103,69.2222,112,107.151,98,109.529,96,101.435,111,100.915,101,8.61351,90
2016,"Boston College",67.0355,274,66.7452,246,90.8534,339,95.2825,320,105.205,207,100.842,100,-5.55979,225
2016,"Boston University",69.5591,143,69.7453,90,103.481,184,102.79,205,103.726,167,108.671,251,-5.88049,231
2016,"Bowling Green",69.2727,155,68.2759,156,100.159,243,100.876,239,105.67,220,106.655,205,-5.77979,230
2016,Bradley,67.3462,258,66.9987,236,82.3456,351,86.604,350,104.066,176,102.634,129,-16.0297,323
2016,Brown,70.7855,86,70.3717,67,101.506,224,102.386,211,108.749,286,111.648,300,-9.26211,265
2016,Bryant,68.432,204,67.3648,215,93.5459,327,93.1655,332,110.858,322,114.863,333,-21.6979,346
2016,Bucknell,71.4582,65,71.1882,51,107.206,95,105.568,163,101.871,121,106.456,202,-0.887555,172
2016,Buffalo,72.3876,43,72.0891,27,104.76,151,105.881,158,104.037,175,102.929,134,2.95141,138
2016,Butler,69.7767,134,67.9379,178,113.459,19,118.01,15,102.122,127,100.74,97,17.2699,30
2016,BYU,73.9591,13,73.744,10,112.203,29,113.079,48,98.725,54,99.1905,68,13.8883,52
2016,"Cal Poly",67.7068,241,66.2246,262,104.315,165,107.611,122,111.084,327,111.265,294,-3.65362,203
2016,"Cal St. Bakersfield",68.0715,225,67.5834,201,104.542,160,104.014,181,93.1706,6,97.7551,50,6.25907,110
2016,"Cal St. Fullerton",69.9282,125,68.6221,137,98.8287,270,101.652,223,108.07,272,110.477,281,-8.8249,264
2016,"Cal St. Northridge",71.4104,68,70.3789,66,97.7407,291,100.899,238,105.982,226,107.421,218,-6.52165,239
2016,California,68.3288,212,68.1377,162,108.559,78,112.47,53,97.6584,42,94.1512,19,18.3186,28
2016,Campbell,69.6671,139,68.0746,168,101.771,220,100.179,255,108.075,273,112.998,317,-12.8184,297
2016,Canisius,68.9572,174,67.4917,206,107.97,87,108.133,115,110.718,318,114.419,329,-6.2855,237
2016,"Central Arkansas",73.7754,15,71.7771,36,101.922,216,100.899,237,113.748,341,116.876,344,-15.977,321
2016,"Central Connecticut",68.8492,182,67.0215,235,93.173,330,92.5232,333,112.078,335,119.317,351,-26.7941,351
2016,"Central Michigan",67.3269,259,66.6959,249,110.494,45,110.544,83,109.106,298,110.035,271,0.508758,158
2016,"Charleston Southern",68.8252,186,68.1706,161,98.8191,272,99.157,280,110.795,321,112.097,306,-12.9403,298
2016,Charlotte,72.0918,48,70.2955,74,106.836,104,105.824,159,108.984,295,108.66,250,-2.83622,193
2016,Chattanooga,67.5512,251,66.3033,260,109.485,64,107.46,126,99.8389,84,100.964,104,6.4956,109
2016,"Chicago St.",70.5047,98,69.0455,118,88.7385,344,91.8337,338,111.512,333,114.043,327,-22.2093,347
