"","Season","TeamName","Tempo","RankTempoSeason","AdjTempo","RankAdjTempoSeason","OE","RankOESeason","AdjOE","RankAdjOESeason","DE","RankDESeason","AdjDE","RankAdjDESeason","AdjEM","RankAdjEM_Season","seed_season","seeding"
"1",2023,"Arizona St.",69.1548,121,68.4035,131,100.983,236,107.586,133,96.9713,48,95.2101,28,12.3762,68,"11","low"
"2",2023,"Charleston",70.8386,44,70.9567,29,112.46,17,111.378,70,94.3072,14,99.6171,74,11.7607,73,"12","low"
"3",2023,"Colgate",68.0072,179,67.8783,156,114.974,7,112.963,44,101.683,138,107.67,231,5.29267,114,"15","low"
"4",2023,"Drake",66.685,243,66.4238,222,108.714,65,109.84,98,94.3924,16,97.3312,44,12.5086,66,"12","low"
"5",2023,"Fairleigh Dickinson",69.2648,112,68.7636,110,108.88,61,106.175,155,108.232,297,118.425,361,-12.2499,312,"16","low"
"6",2023,"Furman",68.8397,138,68.4584,124,115.465,6,114.2,33,102.412,154,105.775,183,8.42507,89,"13","low"
"7",2023,"Grand Canyon",65.9325,281,65.1541,293,108.542,67,112.317,54,103.639,188,106.325,198,5.99141,109,"14","low"
"8",2023,"Howard",71.0452,38,68.9681,99,103.037,176,103.701,204,101.975,141,106.914,212,-3.21361,215,"16","low"
"9",2023,"Iona",68.9173,133,68.8987,102,110.689,35,110.856,79,94.0259,12,99.1448,67,11.7114,74,"13","low"
"10",2023,"Kennesaw St.",69.1918,118,68.5425,118,105.334,134,106.304,153,101.312,130,102.661,116,3.64263,127,"14","low"
"11",2023,"Kent St.",69.3536,109,68.0538,144,108.778,64,108.347,110,95.6199,32,96.4498,38,11.8972,71,"13","low"
"12",2023,"Louisiana",68.6612,147,68.4083,130,109.745,42,112.243,57,102.034,143,104.042,146,8.20091,92,"13","low"
"13",2023,"Mississippi St.",64.9893,321,63.8156,334,100.199,254,105.451,164,92.6099,7,91.3344,6,14.1161,49,"11","low"
"14",2023,"Montana St.",67.107,223,66.4692,221,105.386,133,105.36,170,99.0737,80,99.6121,72,5.74793,110,"14","low"
"15",2023,"N.C. State",69.8214,89,69.1326,89,111.298,28,113.894,37,101.235,128,100.589,85,13.3052,55,"11","low"
"16",2023,"Nevada",66.2038,274,66.0568,245,106.46,103,112.039,61,99.3311,84,97.2466,42,14.7927,43,"11","low"
"17",2023,"Northern Kentucky",63.1624,352,62.0433,358,104.474,148,103.337,217,100.362,104,102.82,121,0.516867,161,"16","low"
"18",2023,"Oral Roberts",70.7367,47,70.4986,38,116.53,3,115.289,23,99.0034,79,102.04,107,13.2487,56,"12","low"
"19",2023,"Pittsburgh",68.139,174,67.3196,174,111.897,22,115.103,24,103.731,192,103.837,142,11.2663,77,"11","low"
"20",2023,"Princeton",68.3492,164,67.4503,171,108.055,74,109.093,103,99.565,89,103.527,137,5.5658,112,"15","low"
"21",2023,"Providence",68.3876,163,66.9051,195,111.864,23,116.847,16,102.675,162,102.117,108,14.7305,44,"11","low"
"22",2023,"Southeast Missouri St.",73.8049,3,72.5476,7,102.664,188,100.937,263,103.119,177,108.149,243,-7.21197,257,"16","low"
"23",2023,"Texas A&M Corpus Chris",70.668,53,69.2572,80,109.864,41,107.367,137,102.144,147,107.592,229,-0.225051,170,"16","low"
"24",2023,"Texas Southern",70.7133,49,69.324,76,94.0655,342,96.5543,330,101.105,119,106.264,196,-9.71,285,"16","low"
"25",2023,"UC Santa Barbara",65.2422,313,64.9567,302,109.642,46,111.335,71,100.429,106,104.693,163,6.6422,102,"14","low"
"26",2023,"UNC Asheville",68.6291,150,68.5066,121,104.637,145,104.141,195,99.299,82,102.635,115,1.50642,146,"15","low"
"27",2023,"VCU",68.432,159,68.0086,147,104.381,150,107.195,140,92.132,6,94.0449,17,13.1498,58,"12","low"
"28",2023,"Vermont",65.4601,306,64.6048,314,109.144,55,109.778,99,100.594,109,104.357,153,5.42124,113,"15","low"
"29",2022,"Akron",63.8375,344,62.0745,351,107.883,52,106.151,113,99.9619,131,102.661,166,3.48951,131,"13","low"
"30",2022,"Bryant",72.1918,24,72.1799,7,105.275,106,104.211,154,100.608,145,105.162,218,-0.950484,183,"16","low"
"31",2022,"Cal St. Fullerton",66.5151,267,65.9926,239,103.807,135,104.656,144,99.3304,115,102.553,164,2.10306,149,"15","low"
"32",2022,"Chattanooga",65.5215,308,64.6362,302,111.059,24,110.028,58,99.6475,123,98.756,95,11.2724,72,"13","low"
"33",2022,"Colgate",67.6928,197,67.2561,163,111.011,25,108.276,79,99.2826,110,104.059,203,4.21729,119,"14","low"
"34",2022,"Delaware",67.7472,194,66.6342,199,107.166,63,106.849,100,102.824,213,104.566,212,2.283,145,"15","low"
"35",2022,"Georgia St.",67.7572,192,67.1142,174,99.6748,224,101.532,201,97.8036,76,99.6875,114,1.84485,151,"16","low"
"36",2022,"Indiana",67.8765,185,66.9603,185,103.985,131,107.558,91,95.8817,43,92.6213,21,14.9367,36,"12","low"
"37",2022,"Iowa St.",67.2114,228,66.0731,232,98.0934,259,104.382,151,92.9036,18,90.4362,10,13.9459,48,"11","low"
"38",2022,"Jacksonville St.",66.1608,275,65.1165,276,106.638,71,105.325,132,99.7107,127,103.083,178,2.24147,146,"15","low"
"39",2022,"Longwood",67.1683,231,66.0454,235,108.965,40,106.108,115,98.0629,83,103.624,191,2.48399,144,"14","low"
"40",2022,"Michigan",67.5085,206,66.285,218,108.005,50,114.207,19,103.654,226,98.5588,91,15.6481,33,"11","low"
"41",2022,"Montana St.",68.9381,124,67.294,157,108.242,48,104.531,147,98.3861,92,100.723,129,3.80856,125,"14","low"
"42",2022,"New Mexico St.",67.8721,186,66.1724,223,104.869,119,107.805,87,96.0926,44,97.7021,73,10.1026,81,"12","low"
"43",2022,"Norfolk St.",70.4806,66,66.9322,187,103.718,139,102.43,190,93.6633,25,102.285,160,0.14543,168,"16","low"
"44",2022,"Notre Dame",65.9041,288,65.7294,250,108.378,46,111.997,29,100.674,147,98.3632,84,13.6336,52,"11","low"
"45",2022,"Richmond",67.501,207,66.8627,191,105.575,100,109.146,69,100.278,141,99.3205,104,9.82501,83,"12","low"
"46",2022,"Rutgers",65.7294,298,64.9317,289,102.697,161,106.375,107,99.4951,118,95.5107,43,10.8648,74,"11","low"
"47",2022,"Saint Peter's",67.0262,241,65.9614,242,98.7557,249,98.7512,259,92.3289,12,94.4758,34,4.27548,118,"15","low"
"48",2022,"South Dakota St.",71.5227,37,69.4008,59,119.382,1,116.763,12,103.747,228,105.32,220,11.4429,71,"13","low"
"49",2022,"Texas A&M Corpus Chris",71.7318,32,68.9287,73,102.501,166,96.9771,287,98.6743,99,103.288,181,-6.3107,243,"16","low"
"50",2022,"Texas Southern",69.2557,104,67.6207,130,99.3772,233,98.1424,270,94.3754,27,99.4749,108,-1.33245,188,"16","low"
"51",2022,"UAB",70.1548,78,68.7871,81,111.84,19,112.489,28,95.4026,35,98.456,89,14.0333,46,"12","low"
"52",2022,"Vermont",65.1612,322,64.9527,288,114.506,8,110.775,44,92.9081,19,97.7084,74,13.0669,59,"13","low"
"53",2022,"Virginia Tech",63.4606,346,62.9067,344,111.1,23,114.268,18,98.0541,82,96.4045,54,17.8634,23,"11","low"
"54",2022,"Wright St.",69.1928,109,68.4334,97,108.996,39,106.365,108,103.348,218,107.231,262,-0.866069,182,"16","low"
"55",2022,"Wyoming",66.1084,279,66.0062,238,107.367,58,110.173,54,97.9249,80,97.0777,66,13.0956,58,"12","low"
"56",2022,"Yale",70.2695,73,68.6807,86,101.727,182,101.474,203,98.5686,96,99.2392,103,2.23432,147,"14","low"
"57",2021,"Abilene Christian",71.6065,74,69.9524,102,106.373,73,103.047,157,86.3925,1,92.9196,30,10.1273,86,"14","low"
"58",2021,"Appalachian St.",66.0679,308,65.6825,310,100.327,189,99.3998,227,101.33,165,103.738,205,-4.33805,209,"16","low"
"59",2021,"Cleveland St.",67.664,244,66.3028,282,103.581,124,100.852,199,101.464,171,99.4794,121,1.37289,151,"15","low"
"60",2021,"Colgate",72.1928,53,72.4472,25,118.814,3,110.89,43,94.0365,27,100.668,140,10.2223,84,"14","low"
"61",2021,"Drake",66.2207,301,66.7599,265,114.165,7,113.949,19,97.8564,77,99.3062,120,14.6425,53,"11","low"
"62",2021,"Drexel",65.9441,313,64.2271,340,108.611,41,107.143,95,101.644,179,105.525,247,1.6183,146,"16","low"
"63",2021,"Eastern Washington",71.2932,87,72.3499,28,109.304,35,107.67,86,98.1596,83,101.018,152,6.65145,110,"14","low"
"64",2021,"Georgetown",70.1451,128,69.6374,113,101.239,173,107.693,85,100.383,141,93.636,41,14.0569,55,"12","low"
"65",2021,"Grand Canyon",66.7431,286,65.4771,314,106.694,66,103.554,142,92.4329,16,96.5771,74,6.97644,108,"15","low"
"66",2021,"Hartford",66.4658,292,66.7023,269,99.1816,210,97.4886,254,95.4155,46,100.22,127,-2.73095,192,"16","low"
