Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2015,Kentucky,63.7517,242,62.4233,274,115.452,9,121.305,6,84.6617,1,84.3933,1,36.9118,1
2015,Wisconsin,59.4998,344,58.675,345,121.133,1,128.952,1,97.5034,72,95.2324,35,33.7197,2
2015,Duke,65.933,120,65.765,104,119.653,3,124.454,3,96.6318,51,91.9701,11,32.4841,3
2015,Arizona,66.5593,92,65.7987,102,114.438,14,119.906,7,89.4799,4,87.5473,3,32.3584,4
2015,Villanova,64.987,166,64.1662,183,117.151,5,122.65,4,93.1631,15,91.9985,12,30.6513,5
2015,Virginia,58.5958,347,58.0147,349,110.619,30,115.593,21,86.8,2,85.532,2,30.0607,6
2015,Gonzaga,65.0126,164,64.6558,154,119.271,4,121.706,5,94.7442,28,93.9292,16,27.7769,7
2015,Utah,62.4951,296,60.5165,328,112.854,17,116.437,17,91.6548,8,89.1956,6,27.2414,8
2015,"Notre Dame",63.7707,240,63.4385,226,120.384,2,125.389,2,101.987,167,100.429,99,24.9597,9
2015,"North Carolina",69.1419,19,69.1518,16,111.523,24,119.135,11,99.3855,108,95.2894,37,23.8459,10
2015,Oklahoma,67.458,60,66.6821,63,105.307,98,112.508,46,92.5005,11,89.706,7,22.8022,11
2015,Kansas,66.6797,87,66.9814,56,106.486,72,114.534,27,97.0155,65,91.8138,9,22.7201,12
2015,"Wichita St.",61.5597,318,62.321,279,111.96,23,115.801,19,92.5383,12,93.5894,15,22.2119,13
2015,Baylor,62.5091,294,61.534,307,109.187,41,116.622,13,95.8031,38,94.4836,23,22.1388,14
2015,"Michigan St.",63.0403,271,63.0867,248,109.892,32,116.596,14,98.4246,88,94.8748,27,21.7211,15
2015,"Iowa St.",69.8309,13,69.6489,10,111.4,26,118.955,12,98.7394,95,97.468,59,21.4865,16
2015,Louisville,65.5454,144,64.6422,155,104.057,127,110.15,66,91.0521,6,88.9413,4,21.2085,17
2015,"Northern Iowa",57.3376,350,58.1965,348,112.346,21,116.251,18,93.5323,17,95.2726,36,20.9783,18
2015,"Ohio St.",66.0304,115,65.1812,132,112.9,16,115.578,22,95.4058,34,94.8321,25,20.746,19
2015,Butler,64.2743,206,63.213,243,105.872,84,110.188,64,93.6879,18,90.0965,8,20.0919,20
2015,Xavier,65.635,137,64.9679,137,109.87,33,116.573,15,100.941,144,97.0812,56,19.4918,21
2015,Georgetown,64.6004,187,64.0184,192,108.067,53,114.251,29,99.4198,109,95.1242,33,19.1264,22
2015,Iowa,64.4797,193,63.6727,209,107.531,57,114.169,30,96.7668,56,95.1468,34,19.0217,23
2015,Texas,62.987,275,62.0071,290,105.722,88,112.378,47,94.5595,25,93.4413,14,18.9363,24
2015,"West Virginia",68.7426,27,67.8819,28,105.082,101,112.563,43,96.8975,60,94.925,29,17.6377,25
