Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2012,"Air Force",63.1775,315,61.1009,319,95.4301,261,100.013,229,99.6569,162,102.216,155,-2.20339,188
2012,Akron,68.0723,106,66.4288,103,104.581,88,108.321,81,96.3929,78,97.6574,74,10.664,70
2012,Alabama,63.6658,305,61.9076,302,100.893,153,106.146,115,90.9217,16,89.4568,6,16.6894,27
2012,"Alabama A&M",68.1927,103,66.8168,91,88.8651,326,89.9963,329,100.914,188,111.412,318,-21.4153,337
2012,"Alabama St.",65.5536,230,63.5366,252,86.497,336,87.8417,338,95.2327,63,104.71,213,-16.8682,315
2012,Albany,66.3873,197,64.7136,189,108.251,33,108.807,71,103.898,260,111.608,320,-2.80151,199
2012,"Alcorn St.",69.2254,61,67.4295,61,87.1025,331,88.3839,337,99.2965,152,108.567,280,-20.1834,331
2012,American,63.7566,304,61.7282,306,100.744,160,101.262,199,97.1637,96,102.17,153,-0.907872,177
2012,"Appalachian St.",67.6319,126,65.4577,142,98.7582,193,99.6177,235,104.531,270,108.015,275,-8.39756,258
2012,Arizona,65.8424,219,64.321,205,103.949,96,107.629,87,94.4955,49,94.8603,37,12.7688,51
2012,"Arizona St.",63.9206,293,62.4955,285,95.2214,265,100.59,219,104.134,264,106.138,245,-5.54782,230
2012,Arkansas,70.9902,30,69.5385,21,101.041,149,106.426,107,99.1126,148,102.352,156,4.07417,127
2012,"Arkansas Little Rock",65.5038,233,63.6958,245,94.1559,279,98.3436,251,96.7074,85,99.8997,113,-1.55609,180
2012,"Arkansas Pine Bluff",67.0016,163,65.2096,165,91.0553,308,93.4842,307,103.217,238,111.452,319,-17.9676,321
2012,"Arkansas St.",64.5971,276,62.0105,297,97.3606,228,102.615,172,101.597,203,105.298,227,-2.68311,194
2012,Army,69.6202,52,68.222,38,94.6457,275,93.749,306,100.578,182,106.674,254,-12.9247,297
2012,Auburn,65.4134,239,63.9968,224,94.3299,278,99.6115,236,96.8502,88,97.5088,70,2.10269,147
2012,"Austin Peay",69.2284,60,67.5491,58,99.2497,185,102.461,174,104.857,276,105.966,237,-3.50478,209
2012,"Ball St.",63.3776,312,62.3268,290,99.3215,182,100.124,227,97.3514,103,102.812,171,-2.6888,195
2012,Baylor,67.5571,134,65.6344,138,109.377,24,116.011,13,96.8923,91,94.7187,34,21.2923,13
2012,Belmont,69.2337,59,67.2001,72,116.176,2,117.094,9,96.8859,90,100.138,121,16.9558,25
2012,"Bethune Cookman",65.1269,254,62.428,289,99.3537,180,101.436,194,102.837,230,109.666,293,-8.23007,256
2012,Binghamton,65.9283,216,64.584,195,85.9828,338,86.5382,342,107.222,306,112.531,325,-25.9924,344
2012,"Boise St.",65.5824,229,64.3384,203,101.937,130,105.324,130,102.277,221,103.944,194,1.37966,154
2012,"Boston College",65.3976,240,63.7997,241,89.7591,317,95.6595,287,103.685,254,104.334,204,-8.67418,261
2012,"Boston University",65.2857,248,63.8004,240,97.7311,214,99.9794,230,96.9068,92,101.579,145,-1.5996,181
2012,"Bowling Green",65.2991,245,63.8543,235,100.475,165,103.794,153,98.2437,125,100.042,117,3.75185,132
2012,Bradley,68.0586,109,67.4074,63,89.6317,320,94.9448,296,103.64,253,103.406,184,-8.46163,260
2012,Brown,65.7379,225,64.0883,222,92.2107,299,95.1707,293,106.214,295,110.899,311,-15.7282,310
2012,Bryant,66.9689,165,64.5619,196,91.8505,301,94.0111,304,112.177,341,116.382,341,-22.3705,338
2012,Bucknell,64.382,279,63.2022,262,106.16,59,107.436,90,95.7797,67,99.3299,97,8.10589,89
2012,Buffalo,68.6703,86,67.3208,66,103.994,95,107.328,91,98.1299,120,99.4094,102,7.91827,92
2012,Butler,64.9691,266,64.1422,218,95.5336,259,99.701,232,92.5503,29,94.3867,28,5.31434,116
